date_et,file,headlines,first_et,last_et
2026-07-28,daily/2026-07-28.csv,115,2026-07-28 00:03:03,2026-07-28 09:18:08
2026-07-27,daily/2026-07-27.csv,236,2026-07-27 01:00:13,2026-07-27 23:59:34
2026-07-26,daily/2026-07-26.csv,50,2026-07-26 01:20:44,2026-07-26 23:59:34
2026-07-25,daily/2026-07-25.csv,56,2026-07-25 00:06:21,2026-07-25 23:50:07
2026-07-24,daily/2026-07-24.csv,283,2026-07-24 00:28:50,2026-07-24 23:11:56
2026-07-23,daily/2026-07-23.csv,287,2026-07-23 00:05:04,2026-07-23 23:38:37
2026-07-22,daily/2026-07-22.csv,239,2026-07-22 00:21:14,2026-07-22 23:39:11
2026-07-21,daily/2026-07-21.csv,248,2026-07-21 00:01:12,2026-07-21 23:41:20
2026-07-20,daily/2026-07-20.csv,210,2026-07-20 00:37:07,2026-07-20 23:02:07
2026-07-19,daily/2026-07-19.csv,54,2026-07-19 08:17:30,2026-07-19 23:59:46
