guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9762068,2026-09-14 10:36:39,2026-09-14 14:36:39,2026-09-14 16:30:06,6807.6,"Yemen's Foreign Ministry: Maritime shipping is safe, but Saudi Arabia gravely mistaken if it believes it stays secure after 300 air strikes in past five days - IRIB News",https://www.financialjuice.com/News/9762068/Yemens-Foreign-Ministry-Maritime-shipping-is-safe-but-Saudi-Arabia-gravely-mistaken-if-it-believes-it-stays-secure-after-300-air-strikes-in-past-five-days---IRIB-News.aspx?xy=rss
9762069,2026-09-14 10:44:31,2026-09-14 14:44:31,2026-09-14 16:30:06,6335.6,OpenAI backs binding UK AI legislation - Politico,https://www.financialjuice.com/News/9762069/OpenAI-backs-binding-UK-AI-legislation---Politico.aspx?xy=rss
9762075,2026-09-14 10:45:48,2026-09-14 14:45:48,2026-09-14 16:30:06,6258.6,EU looking to limit social media and chatbots for kids under 15.,https://www.financialjuice.com/News/9762075/EU-looking-to-limit-social-media-and-chatbots-for-kids-under-15.aspx?xy=rss
9762085,2026-09-14 10:51:59,2026-09-14 14:51:59,2026-09-14 16:30:06,5887.6,UK Business Secretary Reynolds: UK can't support Speciality Steel on proposed terms,https://www.financialjuice.com/News/9762085/UK-Business-Secretary-Reynolds-UK-cant-support-Speciality-Steel-on-proposed-terms.aspx?xy=rss
9762086,2026-09-14 10:53:28,2026-09-14 14:53:28,2026-09-14 16:30:06,5798.6,Israeli Prime Minister Netanyahu warns Hezbollah against further attacks - Israel's Channel 12,https://www.financialjuice.com/News/9762086/Israeli-Prime-Minister-Netanyahu-warns-Hezbollah-against-further-attacks---Israels-Channel-12.aspx?xy=rss
9762087,2026-09-14 10:54:14,2026-09-14 14:54:14,2026-09-14 16:30:06,5752.6,Israeli Prime Minister Netanyahu: Hezbollah will suffer heavier blows if it attacks again - Israel's Channel 12,https://www.financialjuice.com/News/9762087/Israeli-Prime-Minister-Netanyahu-Hezbollah-will-suffer-heavier-blows-if-it-attacks-again---Israels-Channel-12.aspx?xy=rss
9762107,2026-09-14 11:05:39,2026-09-14 15:05:39,2026-09-14 16:30:06,5067.6,Trump: Ukraine has agreed not to hit Russian energy targets. Russia has agreed to do likewise - Truth Social,https://www.financialjuice.com/News/9762107/Trump-Ukraine-has-agreed-not-to-hit-Russian-energy-targets-Russia-has-agreed-to-do-likewise---Truth-Social.aspx?xy=rss
9762108,2026-09-14 11:07:17,2026-09-14 15:07:17,2026-09-14 16:30:06,4969.6,Trump: World’s diesel price rise is caused by Russia-Ukraine war.,https://www.financialjuice.com/News/9762108/Trump-Worlds-diesel-price-rise-is-caused-by-Russia-Ukraine-war.aspx?xy=rss
9762109,2026-09-14 11:07:32,2026-09-14 15:07:32,2026-09-14 16:30:06,4954.6,Trump: World’s diesel price rise not caused by Iran war.,https://www.financialjuice.com/News/9762109/Trump-Worlds-diesel-price-rise-not-caused-by-Iran-war.aspx?xy=rss
9762110,2026-09-14 11:08:09,2026-09-14 15:08:09,2026-09-14 16:30:06,4917.6,Anthropic's Amodei and Openai's Altman spoke with US Senator Mark Warner over the weekend about AI risks - Senate Spokesperson.,https://www.financialjuice.com/News/9762110/Anthropics-Amodei-and-Openais-Altman-spoke-with-US-Senator-Mark-Warner-over-the-weekend-about-AI-risks---Senate-Spokesperson.aspx?xy=rss
9762111,2026-09-14 11:08:30,2026-09-14 15:08:30,2026-09-14 16:30:06,4896.6,CME Group: 100-ounce Silver futures draw significant demand in first weekend of 24/7 trading.,https://www.financialjuice.com/News/9762111/CME-Group-100-ounce-Silver-futures-draw-significant-demand-in-first-weekend-of-247-trading.aspx?xy=rss
9762112,2026-09-14 11:08:42,2026-09-14 15:08:42,2026-09-14 16:30:06,4884.6,Nvidia: Perplexity local agent platform now available on Windows RTX PCs. $NVDA $MSFT,https://www.financialjuice.com/News/9762112/Nvidia-Perplexity-local-agent-platform-now-available-on-Windows-RTX-PCs-NVDA-MSFT.aspx?xy=rss
9762114,2026-09-14 11:15:32,2026-09-14 15:15:32,2026-09-14 16:30:06,4474.6,ECB's President Lagarde: Europe must also build AI infrasctucture itself.,https://www.financialjuice.com/News/9762114/ECBs-President-Lagarde-Europe-must-also-build-AI-infrasctucture-itself.aspx?xy=rss
9762115,2026-09-14 11:15:45,2026-09-14 15:15:45,2026-09-14 16:30:06,4461.6,ECB's President Lagarde: Europe can’t simply import AI technologies from US.,https://www.financialjuice.com/News/9762115/ECBs-President-Lagarde-Europe-cant-simply-import-AI-technologies-from-US.aspx?xy=rss
9762118,2026-09-14 11:15:52,2026-09-14 15:15:52,2026-09-14 16:30:06,4454.6,Fed bids for 6-Month bills total $7.1 bln,https://www.financialjuice.com/News/9762118/Fed-bids-for-6-Month-bills-total-71-bln.aspx?xy=rss
9762119,2026-09-14 11:16:09,2026-09-14 15:16:09,2026-09-14 16:30:06,4437.6,Fed bids for 3-Month bills total $8.2 bln,https://www.financialjuice.com/News/9762119/Fed-bids-for-3-Month-bills-total-82-bln.aspx?xy=rss
9762129,2026-09-14 11:24:35,2026-09-14 15:24:35,2026-09-14 16:30:06,3931.6,Trump on AI/Data Centers: Don’t kill the Golden Goose - Truth Social,https://www.financialjuice.com/News/9762129/Trump-on-AIData-Centers-Dont-kill-the-Golden-Goose---Truth-Social.aspx?xy=rss
9762148,2026-09-14 11:32:03,2026-09-14 15:32:03,2026-09-14 16:30:06,3483.6,"US 6-Month Bill Bid-to-Cover Actual 2.74 (Forecast -, Previous 2.880)",https://www.financialjuice.com/News/9762148/US-6-Month-Bill-Bid-to-Cover-Actual-274-Forecast---Previous-2880.aspx?xy=rss
9762149,2026-09-14 11:32:03,2026-09-14 15:32:03,2026-09-14 16:30:06,3483.6,"US 6-Month Bill High Yield Actual 4.06% (Forecast -, Previous 3.890%)",https://www.financialjuice.com/News/9762149/US-6-Month-Bill-High-Yield-Actual-406-Forecast---Previous-3890.aspx?xy=rss
9762150,2026-09-14 11:32:04,2026-09-14 15:32:04,2026-09-14 16:30:06,3482.6,"US 3-Month Bill High Yield Actual 3.97% (Forecast -, Previous 3.800%)",https://www.financialjuice.com/News/9762150/US-3-Month-Bill-High-Yield-Actual-397-Forecast---Previous-3800.aspx?xy=rss
9762151,2026-09-14 11:32:04,2026-09-14 15:32:04,2026-09-14 16:30:06,3482.6,"US 3-Month Bill Bid-to-Cover Actual 2.64 (Forecast -, Previous 2.610)",https://www.financialjuice.com/News/9762151/US-3-Month-Bill-Bid-to-Cover-Actual-264-Forecast---Previous-2610.aspx?xy=rss
9762152,2026-09-14 11:32:12,2026-09-14 15:32:12,2026-09-14 16:30:06,3474.6,"US 6-Month Awarded High Actual 82.500% (Forecast -, Previous 79.100%)",https://www.financialjuice.com/News/9762152/US-6-Month-Awarded-High-Actual-82500-Forecast---Previous-79100.aspx?xy=rss
9762153,2026-09-14 11:32:13,2026-09-14 15:32:13,2026-09-14 16:30:06,3473.6,"US 3-Month Awarded High Actual 13.860% (Forecast -, Previous 20.330%)",https://www.financialjuice.com/News/9762153/US-3-Month-Awarded-High-Actual-13860-Forecast---Previous-20330.aspx?xy=rss
9762155,2026-09-14 11:32:28,2026-09-14 15:32:28,2026-09-14 16:30:06,3458.6,"Trump on Iran: Will determine whether or not US will choose to engage, concept of which we are open to - Truth Social",https://www.financialjuice.com/News/9762155/Trump-on-Iran-Will-determine-whether-or-not-US-will-choose-to-engage-concept-of-which-we-are-open-to---Truth-Social.aspx?xy=rss
9762154,2026-09-14 11:32:41,2026-09-14 15:32:41,2026-09-14 16:30:06,3445.6,US 3-Month Bill Auction,https://www.financialjuice.com/News/9762154/US-3-Month-Bill-Auction.aspx?xy=rss
9762156,2026-09-14 11:42:18,2026-09-14 15:42:18,2026-09-14 16:30:06,2868.6,While Iran has repeatedly stated that it does not seek negotiations for a deal with the terrorist US government - Tasnim News,https://www.financialjuice.com/News/9762156/While-Iran-has-repeatedly-stated-that-it-does-not-seek-negotiations-for-a-deal-with-the-terrorist-US-government---Tasnim-News.aspx?xy=rss
9762157,2026-09-14 11:43:32,2026-09-14 15:43:32,2026-09-14 16:30:06,2794.6,US 6-Month Bill Auction,https://www.financialjuice.com/News/9762157/US-6-Month-Bill-Auction.aspx?xy=rss
9762158,2026-09-14 11:44:44,2026-09-14 15:44:44,2026-09-14 16:30:06,2722.6,"Stocks of Crude oil in US SPR fell by about 3.6 mln barrels to 285 mln barrels last week, lowest since 1982",https://www.financialjuice.com/News/9762158/Stocks-of-Crude-oil-in-US-SPR-fell-by-about-36-mln-barrels-to-285-mln-barrels-last-week-lowest-since-1982.aspx?xy=rss
9762173,2026-09-14 11:49:50,2026-09-14 15:49:50,2026-09-14 16:30:06,2416.6,Saudi Arabia launches air attack on Al-Mukha district in Yemen - Tasnim News,https://www.financialjuice.com/News/9762173/Saudi-Arabia-launches-air-attack-on-Al-Mukha-district-in-Yemen---Tasnim-News.aspx?xy=rss
9762192,2026-09-14 12:09:16,2026-09-14 16:09:16,2026-09-14 16:30:06,1250.6,Zelenskyy: Ukraine proposed partners secure agreement with Russia,https://www.financialjuice.com/News/9762192/Zelenskyy-Ukraine-proposed-partners-secure-agreement-with-Russia.aspx?xy=rss
9762193,2026-09-14 12:10:01,2026-09-14 16:10:01,2026-09-14 16:30:06,1205.6,Ukraine’s President Zelenskiy: Ukraine ready to ensure a corresponding halt to our strikes.,https://www.financialjuice.com/News/9762193/Ukraines-President-Zelenskiy-Ukraine-ready-to-ensure-a-corresponding-halt-to-our-strikes.aspx?xy=rss
9762194,2026-09-14 12:10:18,2026-09-14 16:10:18,2026-09-14 16:30:06,1188.6,Ukraine’s President Zelenskiy: Ukraine would agree on energy truce if Russia does.,https://www.financialjuice.com/News/9762194/Ukraines-President-Zelenskiy-Ukraine-would-agree-on-energy-truce-if-Russia-does.aspx?xy=rss
9762195,2026-09-14 12:10:33,2026-09-14 16:10:33,2026-09-14 16:30:06,1173.6,EU kids act draft calls for fines of up to 6% of global revenue.,https://www.financialjuice.com/News/9762195/EU-kids-act-draft-calls-for-fines-of-up-to-6-of-global-revenue.aspx?xy=rss
